timestamp_UTC;load[kW]
2027-10-07T05:00:00.000;557,6478533
2027-10-07T06:00:00.000;600,6475406
2027-10-07T07:00:00.000;651,0970939
2027-10-07T08:00:00.000;622,4911441
2027-10-07T09:00:00.000;638,486261
2027-10-07T10:00:00.000;631,4466966
2027-10-07T11:00:00.000;634,6944897
2027-10-07T12:00:00.000;557,2442652
2027-10-07T13:00:00.000;555,9760828
2027-10-07T14:00:00.000;555,9760828
2027-10-07T15:00:00.000;536,4481456
2027-10-07T16:00:00.000;522,924189
2027-10-07T17:00:00.000;517,0132401
2027-10-07T18:00:00.000;455,0640826
2027-10-07T19:00:00.000;407,1716324
2027-10-07T20:00:00.000;367,8300998
2027-10-07T21:00:00.000;338,5677847
2027-10-07T22:00:00.000;331,0127832
2027-10-07T23:00:00.000;342,832429
2027-10-08T00:00:00.000;325,7011528
2027-10-08T01:00:00.000;318,3181486
2027-10-08T02:00:00.000;320,8885811
2027-10-08T03:00:00.000;409,1552845
2027-10-08T04:00:00.000;522,3675248
2027-10-08T05:00:00.000;581,4947797
2027-10-08T06:00:00.000;623,9211171
2027-10-08T07:00:00.000;647,6086372
2027-10-08T08:00:00.000;654,6060284
2027-10-08T09:00:00.000;657,7919842
2027-10-08T10:00:00.000;654,2698889
2027-10-08T11:00:00.000;647,7625619
2027-10-08T12:00:00.000;577,6147353
2027-10-08T13:00:00.000;573,1121518
2027-10-08T14:00:00.000;533,4820787
2027-10-08T15:00:00.000;560,0872621
2027-10-08T16:00:00.000;546,563507
2027-10-08T17:00:00.000;484,7012927
2027-10-08T18:00:00.000;450,1467058
2027-10-08T19:00:00.000;416,5404188
2027-10-08T20:00:00.000;373,113876
2027-10-08T21:00:00.000;347,2134833
2027-10-08T22:00:00.000;331,0386046
2027-10-08T23:00:00.000;331,9896307
2027-10-09T00:00:00.000;320,8782701
2027-10-09T01:00:00.000;310,3613722
2027-10-09T02:00:00.000;313,4357192
2027-10-09T03:00:00.000;381,6634272
2027-10-09T04:00:00.000;523,6247059
2027-10-09T05:00:00.000;569,9924407
2027-10-09T06:00:00.000;620,1049995
2027-10-09T07:00:00.000;621,9556629
2027-10-09T08:00:00.000;642,2935704
2027-10-09T09:00:00.000;623,1438085
2027-10-09T10:00:00.000;518,8020663
2027-10-09T11:00:00.000;541,8219488
2027-10-09T12:00:00.000;481,8926834
2027-10-09T13:00:00.000;483,3227872
2027-10-09T14:00:00.000;480,2938481
2027-10-09T15:00:00.000;457,7012324
2027-10-09T16:00:00.000;429,3330006
2027-10-09T17:00:00.000;509,9757766
2027-10-09T18:00:00.000;475,162325
2027-10-09T19:00:00.000;402,5247126
2027-10-09T20:00:00.000;373,9059213
2027-10-09T21:00:00.000;342,1531995
2027-10-09T22:00:00.000;329,4237068
2027-10-09T23:00:00.000;331,9896307
2027-10-10T00:00:00.000;318,2798981
2027-10-10T01:00:00.000;325,142364
2027-10-10T02:00:00.000;317,2075536
2027-10-10T03:00:00.000;375,4050848
2027-10-10T04:00:00.000;484,3979315
2027-10-10T05:00:00.000;560,7409752
2027-10-10T06:00:00.000;666,4801811
2027-10-10T07:00:00.000;658,3456974
2027-10-10T08:00:00.000;691,9891044
2027-10-10T09:00:00.000;692,7529917
2027-10-10T10:00:00.000;702,4630593
2027-10-10T11:00:00.000;690,1751722
2027-10-10T12:00:00.000;690,1751722
2027-10-10T13:00:00.000;672,0129468
2027-10-10T14:00:00.000;663,1475118
2027-10-10T15:00:00.000;624,7918588
2027-10-10T16:00:00.000;612,4929342
2027-10-10T17:00:00.000;563,0923224
2027-10-10T18:00:00.000;496,1988344
2027-10-10T19:00:00.000;451,6666541
2027-10-10T20:00:00.000;401,4986151
2027-10-10T21:00:00.000;356,4664372
2027-10-10T22:00:00.000;362,875994
2027-10-10T23:00:00.000;363,8165135
2027-10-11T00:00:00.000;363,0102659
2027-10-11T01:00:00.000;347,8118303
2027-10-11T02:00:00.000;341,384487
2027-10-11T03:00:00.000;375,132679
2027-10-11T04:00:00.000;402,4942127
2027-10-11T05:00:00.000;409,7000901
2027-10-11T06:00:00.000;499,8149464
2027-10-11T07:00:00.000;502,7204655
2027-10-11T08:00:00.000;593,4710692
2027-10-11T09:00:00.000;687,6615612
2027-10-11T10:00:00.000;677,4312039
2027-10-11T11:00:00.000;663,1268892
2027-10-11T12:00:00.000;636,380794
2027-10-11T13:00:00.000;650,9799018
2027-10-11T14:00:00.000;596,4626089
2027-10-11T15:00:00.000;478,0683551
2027-10-11T16:00:00.000;459,7290934
2027-10-11T17:00:00.000;467,1946392
2027-10-11T18:00:00.000;476,3337154
2027-10-11T19:00:00.000;415,9034167
2027-10-11T20:00:00.000;456,7625072
2027-10-11T21:00:00.000;399,0973165
2027-10-11T22:00:00.000;385,1334493
2027-10-11T23:00:00.000;368,2796868
2027-10-12T00:00:00.000;344,4398507
2027-10-12T01:00:00.000;338,5739833
2027-10-12T02:00:00.000;328,2436411
2027-10-12T03:00:00.000;398,8132715
2027-10-12T04:00:00.000;381,2606399
2027-10-12T05:00:00.000;494,6744022
2027-10-12T06:00:00.000;518,0721494
2027-10-12T07:00:00.000;556,588784
2027-10-12T08:00:00.000;623,6628839
2027-10-12T09:00:00.000;715,7167446
2027-10-12T10:00:00.000;701,7848656
2027-10-12T11:00:00.000;663,1268892
2027-10-12T12:00:00.000;636,380794
2027-10-12T13:00:00.000;583,0128277
2027-10-12T14:00:00.000;596,4626089
2027-10-12T15:00:00.000;478,0683551
2027-10-12T16:00:00.000;459,7290934
2027-10-12T17:00:00.000;467,1946392
2027-10-12T18:00:00.000;462,2014581
2027-10-12T19:00:00.000;413,8992809
2027-10-12T20:00:00.000;421,6718186
2027-10-12T21:00:00.000;384,4852651
2027-10-12T22:00:00.000;386,9355125
2027-10-12T23:00:00.000;392,2755738
2027-10-13T00:00:00.000;318,0353166
2027-10-13T01:00:00.000;341,8780552
2027-10-13T02:00:00.000;346,2924655
2027-10-13T03:00:00.000;385,5329766
2027-10-13T04:00:00.000;420,6171351
2027-10-13T05:00:00.000;482,5214342
2027-10-13T06:00:00.000;420,2562609
2027-10-13T07:00:00.000;553,8490356
2027-10-13T08:00:00.000;568,4177339
2027-10-13T09:00:00.000;556,1029144
2027-10-13T10:00:00.000;521,0699158
2027-10-13T11:00:00.000;519,2169977
2027-10-13T12:00:00.000;508,7404364
2027-10-13T13:00:00.000;478,4499842
2027-10-13T14:00:00.000;467,0946602
2027-10-13T15:00:00.000;430,971165
2027-10-13T16:00:00.000;442,5002201
2027-10-13T17:00:00.000;440,7058114
2027-10-13T18:00:00.000;446,5696826
2027-10-13T19:00:00.000;479,606574
2027-10-13T20:00:00.000;469,5581927
2027-10-13T21:00:00.000;444,6652138
2027-10-13T22:00:00.000;406,7804896
2027-10-13T23:00:00.000;391,7028261
2027-10-14T00:00:00.000;363,7377271
2027-10-14T01:00:00.000;361,8029403
2027-10-14T02:00:00.000;366,2173259
2027-10-14T03:00:00.000;393,6352671
2027-10-14T04:00:00.000;428,4329589
2027-10-14T05:00:00.000;476,2353891
2027-10-14T06:00:00.000;449,5477753
2027-10-14T07:00:00.000;608,0503496
2027-10-14T08:00:00.000;658,8217767
2027-10-14T09:00:00.000;721,3787668
2027-10-14T10:00:00.000;721,9281775
2027-10-14T11:00:00.000;713,307572
2027-10-14T12:00:00.000;648,3714013
2027-10-14T13:00:00.000;645,9823195
2027-10-14T14:00:00.000;593,2918415
2027-10-14T15:00:00.000;564,3402798
2027-10-14T16:00:00.000;565,2994368
2027-10-14T17:00:00.000;545,835671
2027-10-14T18:00:00.000;580,7078508
2027-10-14T19:00:00.000;645,5607204
2027-10-14T20:00:00.000;611,6735988
2027-10-14T21:00:00.000;468,438243
2027-10-14T22:00:00.000;428,4299655
2027-10-14T23:00:00.000;407,0258851
2027-10-15T00:00:00.000;374,6544675
2027-10-15T01:00:00.000;363,5905809
2027-10-15T02:00:00.000;352,0681892
2027-10-15T03:00:00.000;400,1399009
2027-10-15T04:00:00.000;512,6173571
2027-10-15T05:00:00.000;598,9799479
2027-10-15T06:00:00.000;642,2660278
2027-10-15T07:00:00.000;653,2851693
2027-10-15T08:00:00.000;654,8820768
2027-10-15T09:00:00.000;661,7777511
2027-10-15T10:00:00.000;667,5910415
2027-10-15T11:00:00.000;641,6244952
2027-10-15T12:00:00.000;608,8038129
2027-10-15T13:00:00.000;587,7910016
2027-10-15T14:00:00.000;601,1495056
2027-10-15T15:00:00.000;611,6468828
2027-10-15T16:00:00.000;611,4873897
2027-10-15T17:00:00.000;576,6231905
2027-10-15T18:00:00.000;595,3130831
2027-10-15T19:00:00.000;604,3948237
2027-10-15T20:00:00.000;599,1703925
2027-10-15T21:00:00.000;483,4688985
2027-10-15T22:00:00.000;423,7658181
2027-10-15T23:00:00.000;407,6545075
2027-10-16T00:00:00.000;359,1921451
2027-10-16T01:00:00.000;343,2998277
2027-10-16T02:00:00.000;369,528565
2027-10-16T03:00:00.000;414,1991563
2027-10-16T04:00:00.000;542,2861528
2027-10-16T05:00:00.000;597,3541576
2027-10-16T06:00:00.000;699,0428833
2027-10-16T07:00:00.000;686,040122
2027-10-16T08:00:00.000;666,1158027
2027-10-16T09:00:00.000;653,591097
2027-10-16T10:00:00.000;652,5973787
2027-10-16T11:00:00.000;625,7630863
2027-10-16T12:00:00.000;574,8627328
2027-10-16T13:00:00.000;592,1025478
2027-10-16T14:00:00.000;589,0738151
2027-10-16T15:00:00.000;585,3924147
2027-10-16T16:00:00.000;596,85047
2027-10-16T17:00:00.000;560,168417
2027-10-16T18:00:00.000;513,3246033
2027-10-16T19:00:00.000;449,2942246
2027-10-16T20:00:00.000;401,2080513
2027-10-16T21:00:00.000;372,4292183
2027-10-16T22:00:00.000;370,0897892
2027-10-16T23:00:00.000;401,9515223
2027-10-17T00:00:00.000;353,5263673
2027-10-17T01:00:00.000;347,5354249
2027-10-17T02:00:00.000;359,8039415
2027-10-17T03:00:00.000;393,8438775
2027-10-17T04:00:00.000;521,7682682
2027-10-17T05:00:00.000;597,3541576
2027-10-17T06:00:00.000;659,6099974
2027-10-17T07:00:00.000;627,0691
2027-10-17T08:00:00.000;642,0111649
2027-10-17T09:00:00.000;665,8028622
2027-10-17T10:00:00.000;685,9712134
2027-10-17T11:00:00.000;680,8612135
2027-10-17T12:00:00.000;690,1751722
2027-10-17T13:00:00.000;672,0129468
2027-10-17T14:00:00.000;663,1475118
2027-10-17T15:00:00.000;609,2341841
2027-10-17T16:00:00.000;612,4929342
2027-10-17T17:00:00.000;576,6231905
2027-10-17T18:00:00.000;582,709803
2027-10-17T19:00:00.000;619,639451
2027-10-17T20:00:00.000;595,121685
2027-10-17T21:00:00.000;457,866068
2027-10-17T22:00:00.000;432,8994
2027-10-17T23:00:00.000;433,0614433
2027-10-18T00:00:00.000;346,0549815
2027-10-18T01:00:00.000;345,0701214
2027-10-18T02:00:00.000;352,259827
2027-10-18T03:00:00.000;391,903055
2027-10-18T04:00:00.000;395,5840045
2027-10-18T05:00:00.000;482,7728756
2027-10-18T06:00:00.000;444,7064562
2027-10-18T07:00:00.000;551,5620189
2027-10-18T08:00:00.000;623,6628839
2027-10-18T09:00:00.000;715,7167446
2027-10-18T10:00:00.000;701,7848656
2027-10-18T11:00:00.000;677,4312039
2027-10-18T12:00:00.000;636,380794
2027-10-18T13:00:00.000;583,0128277
2027-10-18T14:00:00.000;500,2100653
2027-10-18T15:00:00.000;485,0640178
2027-10-18T16:00:00.000;451,4977816
2027-10-18T17:00:00.000;456,8107118
2027-10-18T18:00:00.000;458,6146575
2027-10-18T19:00:00.000;449,2135796
2027-10-18T20:00:00.000;439,775991
2027-10-18T21:00:00.000;353,2493417
2027-10-18T22:00:00.000;385,1334493
2027-10-18T23:00:00.000;391,1962004
2027-10-19T00:00:00.000;356,2623142
2027-10-19T01:00:00.000;348,3041203
2027-10-19T02:00:00.000;344,1504793
2027-10-19T03:00:00.000;376,222302
2027-10-19T04:00:00.000;400,8597916
2027-10-19T05:00:00.000;409,7000901
2027-10-19T06:00:00.000;499,8149464
2027-10-19T07:00:00.000;512,7011696
2027-10-19T08:00:00.000;591,6972001
2027-10-19T09:00:00.000;604,800512
2027-10-19T10:00:00.000;634,3427484
2027-10-19T11:00:00.000;601,7694859
2027-10-19T12:00:00.000;568,3601958
2027-10-19T13:00:00.000;516,9539865
2027-10-19T14:00:00.000;511,5248003
2027-10-19T15:00:00.000;485,0640178
2027-10-19T16:00:00.000;452,6079857
2027-10-19T17:00:00.000;452,0909275
2027-10-19T18:00:00.000;466,2309953
2027-10-19T19:00:00.000;425,3336393
2027-10-19T20:00:00.000;466,1497419
2027-10-19T21:00:00.000;382,0825122
2027-10-19T22:00:00.000;352,542479
2027-10-19T23:00:00.000;383,3686371
2027-10-20T00:00:00.000;318,0353166
2027-10-20T01:00:00.000;341,8780552
2027-10-20T02:00:00.000;346,2924655
2027-10-20T03:00:00.000;385,5329766
2027-10-20T04:00:00.000;403,043676
2027-10-20T05:00:00.000;447,3193594
2027-10-20T06:00:00.000;420,2562609
2027-10-20T07:00:00.000;553,8490356
2027-10-20T08:00:00.000;569,3309681
2027-10-20T09:00:00.000;537,3577962
2027-10-20T10:00:00.000;478,4053837
2027-10-20T11:00:00.000;482,5960783
2027-10-20T12:00:00.000;455,6916836
2027-10-20T13:00:00.000;455,4697811
2027-10-20T14:00:00.000;437,2347113
2027-10-20T15:00:00.000;428,3644984
2027-10-20T16:00:00.000;431,1722983
2027-10-20T17:00:00.000;436,7964885
2027-10-20T18:00:00.000;436,9232094
2027-10-20T19:00:00.000;414,2606214
2027-10-20T20:00:00.000;386,4957068
2027-10-20T21:00:00.000;356,4206345
2027-10-20T22:00:00.000;358,9520082
2027-10-20T23:00:00.000;368,005691
2027-10-21T00:00:00.000;359,4228762
2027-10-21T01:00:00.000;345,1424622
2027-10-21T02:00:00.000;335,3450689
2027-10-21T03:00:00.000;405,2997341
2027-10-21T04:00:00.000;550,6309228
2027-10-21T05:00:00.000;564,1454015
2027-10-21T06:00:00.000;673,5945281
2027-10-21T07:00:00.000;663,5480219
2027-10-21T08:00:00.000;649,0126286
2027-10-21T09:00:00.000;658,658293
2027-10-21T10:00:00.000;658,0470474
2027-10-21T11:00:00.000;648,0176288
2027-10-21T12:00:00.000;566,5842724
2027-10-21T13:00:00.000;570,8213619
2027-10-21T14:00:00.000;570,8213619
2027-10-21T15:00:00.000;557,7964506
2027-10-21T16:00:00.000;579,7011184
2027-10-21T17:00:00.000;481,6435938
2027-10-21T18:00:00.000;442,1353773
2027-10-21T19:00:00.000;417,5741498
2027-10-21T20:00:00.000;370,9872187
2027-10-21T21:00:00.000;341,0257254
2027-10-21T22:00:00.000;332,13802
2027-10-21T23:00:00.000;342,832429
2027-10-22T00:00:00.000;321,1470213
2027-10-22T01:00:00.000;336,5416408
2027-10-22T02:00:00.000;325,5335162
2027-10-22T03:00:00.000;397,0857189
2027-10-22T04:00:00.000;482,9172216
2027-10-22T05:00:00.000;566,4812833
2027-10-22T06:00:00.000;630,3538086
2027-10-22T07:00:00.000;653,8697127
2027-10-22T08:00:00.000;657,5824842
2027-10-22T09:00:00.000;666,8965626
2027-10-22T10:00:00.000;631,4466966
2027-10-22T11:00:00.000;605,4986668
2027-10-22T12:00:00.000;534,7502794
2027-10-22T13:00:00.000;533,4820787
2027-10-22T14:00:00.000;533,4820787
2027-10-22T15:00:00.000;518,9202954
2027-10-22T16:00:00.000;546,563507
2027-10-22T17:00:00.000;500,3026311
2027-10-22T18:00:00.000;448,9081062
2027-10-22T19:00:00.000;405,6398889
2027-10-22T20:00:00.000;371,5300353
2027-10-22T21:00:00.000;342,1531995
2027-10-22T22:00:00.000;328,3899483
2027-10-22T23:00:00.000;332,2969641
2027-10-23T00:00:00.000;320,8782701
2027-10-23T01:00:00.000;325,8129106
2027-10-23T02:00:00.000;315,9921851
2027-10-23T03:00:00.000;365,4308272
2027-10-23T04:00:00.000;539,7634366
2027-10-23T05:00:00.000;563,0273476
2027-10-23T06:00:00.000;699,0428833
2027-10-23T07:00:00.000;677,2252687
2027-10-23T08:00:00.000;658,9347245
2027-10-23T09:00:00.000;654,8888247
2027-10-23T10:00:00.000;638,9809055
2027-10-23T11:00:00.000;549,950012
2027-10-23T12:00:00.000;455,6009428
2027-10-23T13:00:00.000;459,0612417
2027-10-23T14:00:00.000;480,2938481
2027-10-23T15:00:00.000;438,4060302
2027-10-23T16:00:00.000;493,6881745
2027-10-23T17:00:00.000;491,6884937
2027-10-23T18:00:00.000;424,5040404
2027-10-23T19:00:00.000;443,1302317
2027-10-23T20:00:00.000;383,7690125
2027-10-23T21:00:00.000;365,4405606
2027-10-23T22:00:00.000;364,7798862
2027-10-23T23:00:00.000;370,6650807
2027-10-24T00:00:00.000;361,1497783
2027-10-24T01:00:00.000;348,6975646
2027-10-24T02:00:00.000;352,0787469
2027-10-24T03:00:00.000;369,1746696
2027-10-24T04:00:00.000;549,4456002
2027-10-24T05:00:00.000;560,7409752
2027-10-24T06:00:00.000;666,4801811
2027-10-24T07:00:00.000;670,7729379
2027-10-24T08:00:00.000;648,8232136
2027-10-24T09:00:00.000;664,1327795
2027-10-24T10:00:00.000;645,3585509
2027-10-24T11:00:00.000;647,5495485
2027-10-24T12:00:00.000;603,745935
2027-10-24T13:00:00.000;596,4371399
2027-10-24T14:00:00.000;593,4084186
2027-10-24T15:00:00.000;577,3800448
2027-10-24T16:00:00.000;543,808072
2027-10-24T17:00:00.000;524,817544
2027-10-24T18:00:00.000;454,6782985
2027-10-24T19:00:00.000;452,3494233
2027-10-24T20:00:00.000;393,5744497
2027-10-24T21:00:00.000;356,6024475
2027-10-24T22:00:00.000;362,875994
2027-10-24T23:00:00.000;363,8165135
2027-10-25T00:00:00.000;363,0102659
2027-10-25T01:00:00.000;348,3041203
2027-10-25T02:00:00.000;341,384487
2027-10-25T03:00:00.000;389,2837809
2027-10-25T04:00:00.000;402,4942127
2027-10-25T05:00:00.000;499,5914447
2027-10-25T06:00:00.000;499,8149464
2027-10-25T07:00:00.000;512,7011696
2027-10-25T08:00:00.000;622,3493232
2027-10-25T09:00:00.000;590,9745882
2027-10-25T10:00:00.000;634,119019
2027-10-25T11:00:00.000;571,8249316
2027-10-25T12:00:00.000;513,2203418
2027-10-25T13:00:00.000;441,3305653
2027-10-25T14:00:00.000;445,0929372
2027-10-25T15:00:00.000;449,6971426
2027-10-25T16:00:00.000;450,0882792
2027-10-25T17:00:00.000;468,1343469
2027-10-25T18:00:00.000;473,2377042
2027-10-25T19:00:00.000;396,1590797
2027-10-25T20:00:00.000;375,4889019
2027-10-25T21:00:00.000;337,6636943
2027-10-25T22:00:00.000;342,5715712
2027-10-25T23:00:00.000;410,262626
2027-10-26T00:00:00.000;363,0102659
2027-10-26T01:00:00.000;347,8118303
2027-10-26T02:00:00.000;341,384487
2027-10-26T03:00:00.000;375,132679
2027-10-26T04:00:00.000;402,4942127
2027-10-26T05:00:00.000;409,7000901
2027-10-26T06:00:00.000;499,8149464
2027-10-26T07:00:00.000;537,299983
2027-10-26T08:00:00.000;619,0913764
2027-10-26T09:00:00.000;611,8748613
2027-10-26T10:00:00.000;630,6620793
2027-10-26T11:00:00.000;562,3092196
2027-10-26T12:00:00.000;514,8965915
2027-10-26T13:00:00.000;445,959027
2027-10-26T14:00:00.000;449,5537621
2027-10-26T15:00:00.000;458,7398333
2027-10-26T16:00:00.000;451,2882967
2027-10-26T17:00:00.000;473,2377042
2027-10-26T18:00:00.000;473,2377042
2027-10-26T19:00:00.000;383,1814459
2027-10-26T20:00:00.000;363,8941743
2027-10-26T21:00:00.000;337,4401794
2027-10-26T22:00:00.000;328,5777441
2027-10-26T23:00:00.000;344,3452517
2027-10-27T00:00:00.000;361,7149198
2027-10-27T01:00:00.000;346,982965
2027-10-27T02:00:00.000;341,095754
2027-10-27T03:00:00.000;384,2058753
2027-10-27T04:00:00.000;450,2482292
2027-10-27T05:00:00.000;486,4069659
2027-10-27T06:00:00.000;505,4304169
2027-10-27T07:00:00.000;463,5496405
2027-10-27T08:00:00.000;474,5851927
2027-10-27T09:00:00.000;482,7263223
2027-10-27T10:00:00.000;482,7263223
2027-10-27T11:00:00.000;475,6580131
2027-10-27T12:00:00.000;413,3772418
2027-10-27T13:00:00.000;419,7710436
2027-10-27T14:00:00.000;417,4503438
2027-10-27T15:00:00.000;428,3644984
2027-10-27T16:00:00.000;431,1722983
2027-10-27T17:00:00.000;436,7964885
2027-10-27T18:00:00.000;436,9232094
2027-10-27T19:00:00.000;423,6908495
2027-10-27T20:00:00.000;384,0557033
2027-10-27T21:00:00.000;346,8654119
2027-10-27T22:00:00.000;353,1820129
2027-10-27T23:00:00.000;368,005691
2027-10-28T00:00:00.000;359,4228762
2027-10-28T01:00:00.000;345,1424622
2027-10-28T02:00:00.000;335,3450689
2027-10-28T03:00:00.000;405,2997341
2027-10-28T04:00:00.000;550,6309228
2027-10-28T05:00:00.000;560,9438608
2027-10-28T06:00:00.000;673,5945281
2027-10-28T07:00:00.000;663,5480219
2027-10-28T08:00:00.000;641,0480747
2027-10-28T09:00:00.000;632,7003281
2027-10-28T10:00:00.000;632,7003281
2027-10-28T11:00:00.000;627,0719669
2027-10-28T12:00:00.000;603,6181992
2027-10-28T13:00:00.000;598,7652802
2027-10-28T14:00:00.000;598,7652802
2027-10-28T15:00:00.000;594,4662354
2027-10-28T16:00:00.000;599,6518931
2027-10-28T17:00:00.000;556,5116031
2027-10-28T18:00:00.000;467,3838314
2027-10-28T19:00:00.000;455,4708283
2027-10-28T20:00:00.000;376,0300156
2027-10-28T21:00:00.000;373,624072
2027-10-28T22:00:00.000;382,0407062
2027-10-28T23:00:00.000;386,8291366
2027-10-29T00:00:00.000;359,915637
2027-10-29T01:00:00.000;334,4880971
2027-10-29T02:00:00.000;319,987533
2027-10-29T03:00:00.000;381,1605251
2027-10-29T04:00:00.000;488,2393911
2027-10-29T05:00:00.000;555,8700565
2027-10-29T06:00:00.000;667,2276355
2027-10-29T07:00:00.000;656,9764776
2027-10-29T08:00:00.000;655,0581906
2027-10-29T09:00:00.000;644,8392964
2027-10-29T10:00:00.000;642,1057081
2027-10-29T11:00:00.000;643,1566875
2027-10-29T12:00:00.000;586,0276654
2027-10-29T13:00:00.000;586,1635016
2027-10-29T14:00:00.000;586,1635016
2027-10-29T15:00:00.000;586,1635016
2027-10-29T16:00:00.000;583,6742279
2027-10-29T17:00:00.000;535,5247809
2027-10-29T18:00:00.000;483,8871554
2027-10-29T19:00:00.000;441,4364652
2027-10-29T20:00:00.000;385,4122899
2027-10-29T21:00:00.000;371,3357778
2027-10-29T22:00:00.000;368,9950332
2027-10-29T23:00:00.000;372,8299584
2027-10-30T00:00:00.000;367,2607072
2027-10-30T01:00:00.000;354,7831369
2027-10-30T02:00:00.000;352,6754213
2027-10-30T03:00:00.000;393,5002291
2027-10-30T04:00:00.000;539,7634366
2027-10-30T05:00:00.000;563,0273476
2027-10-30T06:00:00.000;699,0428833
2027-10-30T07:00:00.000;686,040122
2027-10-30T08:00:00.000;666,1158027
2027-10-30T09:00:00.000;653,591097
2027-10-30T10:00:00.000;654,8888247
2027-10-30T11:00:00.000;627,4325867
2027-10-30T12:00:00.000;574,8627328
2027-10-30T13:00:00.000;573,0583369
2027-10-30T14:00:00.000;570,0295579
2027-10-30T15:00:00.000;589,0738151
2027-10-30T16:00:00.000;576,6816215
2027-10-30T17:00:00.000;533,9714745
2027-10-30T18:00:00.000;466,7942038
2027-10-30T19:00:00.000;440,9040054
2027-10-30T20:00:00.000;383,7690125
2027-10-30T21:00:00.000;377,6682216
2027-10-30T22:00:00.000;365,2473189
2027-10-30T23:00:00.000;365,0046153
2027-10-31T00:00:00.000;361,1497783
2027-10-31T01:00:00.000;347,6286171
2027-10-31T02:00:00.000;356,6014111
2027-10-31T03:00:00.000;396,0929577
2027-10-31T04:00:00.000;521,7682682
2027-10-31T05:00:00.000;597,3541576
2027-10-31T06:00:00.000;661,0842041
2027-10-31T07:00:00.000;627,0691
2027-10-31T08:00:00.000;642,0111649
2027-10-31T09:00:00.000;659,4959318
2027-10-31T10:00:00.000;685,9712134
2027-10-31T11:00:00.000;680,8612135
2027-10-31T12:00:00.000;690,1751722
2027-10-31T13:00:00.000;680,8612135
2027-10-31T14:00:00.000;667,7136615
2027-10-31T15:00:00.000;603,6232175
2027-10-31T16:00:00.000;603,6232175
2027-10-31T17:00:00.000;598,5247817
2027-10-31T18:00:00.000;592,7528962
2027-10-31T19:00:00.000;619,639451
2027-10-31T20:00:00.000;595,121685
2027-10-31T21:00:00.000;457,866068
2027-10-31T22:00:00.000;425,0905735
2027-10-31T23:00:00.000;422,5542135
2027-11-01T00:00:00.000;395,1692814
2027-11-01T01:00:00.000;400,6043206
2027-11-01T02:00:00.000;413,8656916
2027-11-01T03:00:00.000;413,45296
2027-11-01T04:00:00.000;393,9425949
2027-11-01T05:00:00.000;399,7519502
2027-11-01T06:00:00.000;432,8565609
2027-11-01T07:00:00.000;570,1112032
2027-11-01T08:00:00.000;631,9053567
2027-11-01T09:00:00.000;730,4129937
2027-11-01T10:00:00.000;723,291455
2027-11-01T11:00:00.000;698,2873956
2027-11-01T12:00:00.000;659,2776156
2027-11-01T13:00:00.000;661,0640718
2027-11-01T14:00:00.000;616,1572359
2027-11-01T15:00:00.000;522,5328209
2027-11-01T16:00:00.000;494,6958988
2027-11-01T17:00:00.000;474,0739943
2027-11-01T18:00:00.000;486,8637614
2027-11-01T19:00:00.000;515,8650907
2027-11-01T20:00:00.000;545,0734682
2027-11-01T21:00:00.000;512,2285599
2027-11-01T22:00:00.000;448,2692635
2027-11-01T23:00:00.000;418,2502655
2027-11-02T00:00:00.000;397,4209852
2027-11-02T01:00:00.000;407,6698738
2027-11-02T02:00:00.000;388,0050422
2027-11-02T03:00:00.000;398,2046037
2027-11-02T04:00:00.000;371,4936147
2027-11-02T05:00:00.000;362,5810339
2027-11-02T06:00:00.000;412,796633
2027-11-02T07:00:00.000;530,5810915
2027-11-02T08:00:00.000;626,771865
2027-11-02T09:00:00.000;697,968508
2027-11-02T10:00:00.000;687,0469354
2027-11-02T11:00:00.000;648,7670201
2027-11-02T12:00:00.000;610,8974931
2027-11-02T13:00:00.000;620,9621074
2027-11-02T14:00:00.000;604,3032567
2027-11-02T15:00:00.000;543,1867893
2027-11-02T16:00:00.000;476,0669294
2027-11-02T17:00:00.000;480,9071862
2027-11-02T18:00:00.000;491,8041263
2027-11-02T19:00:00.000;459,2490105
2027-11-02T20:00:00.000;508,0286142
2027-11-02T21:00:00.000;494,6744022
2027-11-02T22:00:00.000;464,6410817
2027-11-02T23:00:00.000;403,0925689
2027-11-03T00:00:00.000;352,3273468
2027-11-03T01:00:00.000;403,9270745
2027-11-03T02:00:00.000;400,7540231
2027-11-03T03:00:00.000;382,3060242
2027-11-03T04:00:00.000;355,2889053
2027-11-03T05:00:00.000;381,6913662
2027-11-03T06:00:00.000;426,6588596
2027-11-03T07:00:00.000;510,8772429
2027-11-03T08:00:00.000;488,7924891
2027-11-03T09:00:00.000;511,7228191
2027-11-03T10:00:00.000;515,2988196
2027-11-03T11:00:00.000;511,9398722
2027-11-03T12:00:00.000;458,9910475
2027-11-03T13:00:00.000;470,5295072
2027-11-03T14:00:00.000;467,8101982
2027-11-03T15:00:00.000;458,3484682
2027-11-03T16:00:00.000;447,678833
2027-11-03T17:00:00.000;447,8511195
2027-11-03T18:00:00.000;438,0736503
2027-11-03T19:00:00.000;460,869427
2027-11-03T20:00:00.000;493,1489991
2027-11-03T21:00:00.000;468,9738207
2027-11-03T22:00:00.000;436,0601755
2027-11-03T23:00:00.000;420,1780327
2027-11-04T00:00:00.000;389,237851
2027-11-04T01:00:00.000;387,4618655
